"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
17528,3,1322837962,584379,8,1,173,130,5.7,41.1,18,0.29,0.13,-0.1,-30,62,-166,97,584,-364,-56.8,12.8,-94.8,29,2.07,-0.98,1.13,-266,-56,77,-187,196,639,-87.63857281,-60.61393857,-29.57672096,8,0.14,0.58,-0.18,-43,-58,-22,-438,424,32,24,57.8,-58.2,24,-0.98,2.12,-0.18,-191,132,0,-442,718,511,"E"
17530,3,1322837962,608281,8,1,173,130,5.67,40.9,18,0.26,0.11,-0.1,-28,65,-163,103,588,-363,-57.3,14.1,-99.2,28,1.85,-0.88,0.9,-266,-54,48,-230,217,627,-87.09671011,-60.64625018,-30.46730006,7,0.16,0.53,-0.18,-38,-51,-20,-440,426,28,28.8,53.5,-51.5,19,-0.93,2.09,-0.23,-139,125,8,-378,748,546,"E"
17531,3,1322837962,616276,8,1,173,130,5.65,40.7,18,0.26,0.11,-0.13,-28,65,-162,102,587,-358,-57.7,14.7,-101,29,1.73,-0.83,0.8,-273,-67,33,-261,205,623,-89.22706925,-57.63285996,-31.66654847,7,0.16,0.53,-0.16,-35,-50,-20,-436,436,34,30.7,51.5,-48.8,17,-0.88,2.01,-0.15,-129,102,17,-370,750,558,"E"
17534,3,1322837962,792350,8,1,173,130,5.42,40.2,18,0.26,0.11,-0.15,-28,63,-160,102,585,-362,-59.8,17.7,-112,32,1.28,-0.77,1,-303,-68,8,-378,220,590,-87.64908587,-57.6311767,-34.19710991,7,0.18,0.5,-0.21,-39,-55,-24,-430,426,31,45.1,40,-34.1,17,-0.21,2.01,0.87,-85,144,5,-197,737,475,"E"
17540,4,1322489708,286789,17,1,298,1.57,8.05,-87.4,3,-0.02,0.03,0,-16,6,28,83,577,-417,97.8,9.81,113,40,3.74,-0.96,0.02,-328,196,-68,-471,348,527,40.32596974,8.731504888,115.7105825,5,-0.22,0.16,0,4,18,42,-479,124,311,-177,9.71,98.6,43,-0.19,-2.92,-0.28,-104,356,203,-656,1180,-551,"E"
17543,4,1322489708,350641,17,1,298,1.7,7.54,-87.3,3,-0.05,0.03,0,-15,6,27,82,577,-409,97.8,10.1,128,35,1.73,-0.16,-0.75,-289,162,-99,-565,319,413,38.76774892,13.97318969,115.613544,5,-0.27,0.14,0.05,7,19,46,-479,122,301,-178,9.11,111,38,-0.08,-1.48,-0.13,-97,297,196,-774,1230,-569,"E"
17545,4,1322489708,382638,17,1,298,1.73,7.26,-87.2,3,-0.08,0.03,-0.02,-19,6,26,86,574,-423,96.7,9.73,132,32,1.06,0.02,-0.61,-252,151,-99,-562,303,391,34.20633244,12.00854036,120.6617522,4,-0.27,0.14,0.07,5,14,39,-480,123,300,-179,8.87,115,37,-0.18,-1.67,-0.15,-98,283,201,-774,1200,-544,"E"
17549,4,1322489708,650628,17,1,298,1.73,5.33,-87.2,3,-0.05,0,0.02,-6,5,29,74,575,-418,94.4,9.52,129,34,-1.81,0.11,0.08,-267,170,-92,-548,296,440,39.60605358,-14.07503913,114.7792086,3,0.05,0.06,-0.1,-4,11,26,-493,113,289,179,5.14,121,36,0.32,-0.08,-0.05,-125,260,205,-800,1170,-531,"E"
17554,4,1322489708,874781,17,1,298,1.6,5.33,-87,3,0,0,-0.05,-18,3,26,74,581,-424,87.1,2.33,95.9,35,-3.97,1.08,-0.64,-266,214,9,-78,257,641,77.55936135,14.04897018,77.55936135,2,0.13,0.19,-0.15,3,15,15,-533,94,252,176,0.3,117,35,-0.03,0.35,0.26,-121,247,212,-704,1130,-482,"E"
17559,4,1322489709,98656,17,1,299,1.78,4.9,-86.8,3,0,0.02,0.03,-14,5,24,74,572,-422,92.8,-17.7,33.3,16,-4.58,1.3,0.05,-29,150,-51,658,38,270,60.00260345,31.48295778,87.10857263,6,-0.72,0.45,0.52,17,31,42,-533,116,240,179,3.75,116,33,-0.4,-0.21,0.44,-140,217,194,-715,1180,-532,"E"
17560,4,1322489709,98735,17,1,299,1.91,4.88,-86.7,3,-0.02,0.02,0.03,-14,2,25,73,574,-424,95.1,-19.4,21.6,15,-4.3,1.4,-0.05,5,131,-72,709,-12,148,60.65047484,25.46017981,89.80154879,8,-1.17,0.63,0.62,19,43,59,-515,132,266,179,4.11,116,34,-0.31,-0.27,0.31,-145,229,199,-725,1180,-533,"E"
17561,4,1322489709,118635,17,1,299,1.97,4.78,-86.7,3,-0.05,0,0.02,-14,6,25,74,568,-416,96.8,-21,10.3,17,-4.26,1.46,-0.15,27,121,-117,732,-44,44,60.54888857,13.36057569,94.64777237,8,-1.49,0.93,0.66,11,47,67,-494,155,270,179,4.28,117,34,-0.26,-0.34,0.26,-127,234,198,-718,1170,-528,"E"
17562,4,1322489709,149823,17,1,299,2.02,4.64,-86.7,3,-0.06,0,0,-14,3,27,75,571,-428,99.8,-22.7,-1.33,19,-4.16,1.43,-0.23,57,102,-144,724,-99,-107,74.88315479,13.05200213,80.49982514,10,-1.85,1.17,0.71,13,68,72,-456,191,306,179,4.54,117,35,-0.31,-0.32,0.31,-128,249,201,-723,1180,-533,"E"
17565,4,1322489709,246691,17,1,299,2,4.16,-86.6,3,-0.06,0,-0.05,-9,4,27,70,577,-431,113,-25.2,-31.2,29,-3.5,0.93,-0.15,105,55,-257,595,-156,-337,86.58224562,11.44942584,69.17213924,11,-1.94,1.43,0.39,12,80,67,-342,267,372,180,5.58,118,34,-0.39,-0.22,0.43,-126,239,199,-730,1190,-528,"E"
17567,4,1322489709,454675,17,1,299,1.44,3.62,-86.4,3,0.03,0.02,-0.02,-8,3,26,65,570,-418,126,-17.4,-63.5,56,-0.05,-0.19,0.43,97,-9,-542,277,-185,-525,71.88070914,53.95673655,58.22989752,14,-0.69,0.22,0.15,71,91,76,-200,329,401,-179,6.56,120,35,-0.31,-0.29,0.43,-133,246,202,-751,1190,-542,"E"
17568,4,1322489709,498769,17,1,299,1.44,3.65,-86.4,3,0.05,0,-0.02,-9,5,24,62,571,-428,126,-17.4,-62.6,55,0.67,-0.43,0.43,91,-5,-533,292,-190,-522,73.24960442,48.93990895,61.38668642,15,-0.64,0.16,0.07,71,101,87,-198,339,408,-179,6.77,120,35,-0.35,-0.24,0.44,-131,243,201,-745,1190,-544,"E"
17576,4,1322489709,709692,17,1,299,1.42,4.22,-86.1,3,-0.03,0.02,-0.03,-14,6,28,70,569,-417,106,-23.8,-5.52,25,4.01,-1.81,0.49,81,99,-204,731,-74,-83,66.39502234,34.42181218,79.17758187,14,0.31,-0.45,-0.05,46,84,97,-308,273,387,-178,7.98,120,37,-0.08,0.1,0.38,-136,272,198,-747,1200,-553,"E"
17581,4,1322489709,782656,17,1,299,1.25,3.77,-86,3,-0.06,0,-0.07,-9,5,29,63,571,-421,93.5,-15.6,32.2,20,3.82,-1.4,-0.26,-24,192,-32,626,93,296,64.4609882,32.80679041,82.05400873,12,0.11,-0.16,0.13,37,69,84,-361,259,353,-178,7.21,111,38,0.03,1.33,0.75,-74,325,174,-652,1170,-549,"E"
17586,4,1322489710,94681,17,1,300,1.06,3.61,-86.1,3,0.08,0.02,0,-11,6,28,64,575,-422,87.5,1.39,80.7,28,3.52,-0.9,0.08,-198,189,-29,35,258,627,73.1992897,16.05119846,81.31726308,7,0.18,-0.22,0.07,11,46,50,-426,208,319,-173,4.6,70.9,44,0.48,4.27,1.25,114,381,154,46,508,-292,"E"
17597,4,1322489710,610649,17,1,300,1.72,2.85,-85.8,3,-0.11,0.02,-0.02,-14,4,27,57,568,-421,94.4,9.2,130,33,-1.41,0.21,-0.2,-255,166,-100,-542,298,416,68.1332341,26.79037124,81.86671659,11,-1.03,0.85,0.39,29,69,80,-344,280,351,-177,19.8,-65.5,35,-0.03,0.4,0.57,12,-283,188,254,-856,171,"E"
17598,4,1322489710,626725,17,1,300,1.72,2.75,-85.8,3,-0.13,0.02,-0.02,-13,5,28,55,571,-417,93.8,9,129,34,-1.7,0.27,-0.21,-270,177,-91,-532,294,441,66.84372513,32.43933926,79.97059873,12,-1.01,0.9,0.33,36,70,81,-335,298,349,-176,19.8,-65.5,34,-0.14,-0.35,0.52,29,-276,186,261,-862,184,"E"
17599,4,1322489710,682626,17,1,300,1.52,1.91,-85.7,3,-0.1,0.02,-0.07,-8,2,29,53,574,-422,88.7,3.19,104,36,-3.58,0.98,-0.38,-275,215,-28,-210,288,616,73.77528598,37.42322524,69.89080398,14,-1.12,1.06,0.34,50,92,88,-228,347,374,-174,17.2,-51.1,28,0.16,-2.57,-0.43,96,-167,195,430,-896,190,"E"
17601,4,1322489710,766644,17,1,300,1.36,1.57,-85.7,3,-0.06,0.02,-0.03,-9,4,28,49,574,-416,86.9,-3.67,85.4,32,-4.17,1.3,-0.44,-226,216,13,80,234,623,76.11574125,52.00503267,55.45854221,14,-0.85,0.82,0.15,67,93,71,-165,368,393,-175,14.2,-39.5,27,0.1,-2.71,-0.62,167,-105,171,503,-848,164,"E"
17603,4,1322489710,830637,17,1,300,1.34,1.51,-85.7,3,-0.05,0.02,-0.03,-8,2,29,53,569,-407,87.2,-7.65,74.8,29,-4.3,1.38,-0.31,-190,209,20,226,203,589,72.87408889,56.33994853,54.78775413,15,-0.95,0.66,0.13,81,101,79,-139,372,392,-177,13.4,-34.2,27,-0.11,-2.57,-0.85,190,-77,167,531,-782,125,"E"
17605,4,1322489710,966636,17,2,300,1.29,1.67,-85.7,3,0.05,0.02,-0.03,-9,2,29,50,569,-420,92.5,-17.2,46.1,20,-4.3,1.51,-0.15,-88,178,-20,559,82,387,66.3,55.3,62.8,18,-0.14,-0.16,-0.07,93,109,104,-137,365,392,-179,12.6,-19.3,28,-0.19,-3.02,-0.62,226,27,146,542,-606,47,"E"
17606,4,1322489711,38721,17,1,301,1.35,2.08,-85.7,3,0.08,0.02,0.03,-8,1,28,49,577,-425,98.6,-21.7,22.2,15,-4.16,1.56,-0.21,7,136,-64,710,-27,140,62.47370481,47.30392171,73.56611106,17,0.02,-0.61,-0.13,74,95,109,-171,354,397,-179,13.4,-7.55,31,-0.51,-2.83,-0.3,227,125,149,487,-362,-47,"E"
17614,4,1322489711,438651,17,1,301,1.84,2.41,-85.6,3,-0.08,0,-0.05,-11,6,28,53,571,-426,124,-19.9,-55.8,49,-2.46,0.88,-0.38,107,20,-466,365,-193,-496,59.80481721,35.95938114,84.4704375,12,0.08,-0.29,-0.05,40,64,85,-329,282,357,179,10.8,14.3,41,-0.35,0.35,0.56,305,227,134,355,29,-131,"E"
17616,4,1322489711,578716,17,1,301,1.48,1.94,-85.7,3,-0.06,0,-0.05,-7,2,27,54,579,-423,124,-19.5,-60.9,48,1.59,-0.61,0.3,91,-4,-462,311,-199,-513,58.34667117,29.01070774,90.10869824,10,0.16,-0.34,-0.05,27,52,74,-382,239,356,-179,11.9,-1.25,36,-0.1,1.99,0.92,267,181,132,457,-217,-68,"E"
17619,4,1322489711,626679,17,1,301,1.39,1.73,-85.8,3,-0.02,-0.02,-0.03,-2,1,30,52,570,-415,121,-22.4,-48,41,2.68,-0.93,0.25,121,22,-385,455,-210,-446,58.90291801,23.35996131,92.49804073,9,0.27,-0.27,0.11,20,48,69,-404,225,346,-178,11.7,-16.7,35,-0.16,2.75,0.95,270,159,150,544,-437,18,"E"
17624,4,1322489711,846694,17,1,301,1.62,2.56,-86,3,-0.02,0,0.02,-8,3,27,51,568,-423,96.9,-21.4,15.5,19,3.37,-1.25,0.05,71,153,-74,724,-7,107,48.13943671,21.666264,103.5046257,6,-0.47,0.26,0.2,13,28,52,-438,203,299,179,18.2,-82.6,26,-0.56,2.92,1.1,21,-187,174,254,-814,122,"E"
17629,4,1322489713,86651,17,1,302,1.07,1.96,-86.5,3,-0.06,-0.02,-0.07,-8,2,25,43,569,-425,83.6,3.2,121,33,-0.27,-0.11,0.38,-236,158,-157,-393,274,554,58.81360576,27.17909232,90.66998748,11,0.19,-0.31,-0.15,30,62,88,-329,280,357,-179,13.6,-12.2,31,-0.14,3.79,1.2,217,162,148,526,-445,-4,"E"
17631,4,1322489713,166659,17,1,302,0.89,1.82,-87,3,0.1,-0.02,0.02,-3,2,31,38,575,-417,84.8,4,122,33,0.06,-0.1,0.07,-234,160,-147,-392,277,541,51.23560808,27.58357538,97.54380446,9,0.08,-0.02,-0.03,25,45,76,-400,235,340,180,17.6,-64.9,23,-0.58,3.79,1.62,74,-58,203,383,-826,124,"E"
17635,4,1322489713,314715,17,1,302,1.11,2.54,-87,3,0.1,0.02,0,-12,5,29,41,567,-420,85.8,4.39,122,33,-0.02,-0.08,0.18,-234,162,-147,-392,266,534,46.66745795,12.89049655,108.3857438,6,-0.06,-0.03,0.13,8,28,55,-420,237,313,179,18.6,-85.5,33,-0.05,2.44,0.95,-52,-252,197,171,-798,135,"E"
17642,4,1322489713,598637,17,1,302,1.47,3.25,-87,3,0.1,0.02,0.03,-6,3,25,39,572,-421,87,5.11,123,33,-0.03,-0.11,0.2,-238,158,-147,-390,285,535,56.1815962,22.5301597,95.49251403,12,-1.11,0.79,0.28,26,62,95,-349,275,336,-177,17.1,-61.3,26,-0.08,-2.95,-0.16,106,-134,185,437,-885,183,"E"
17646,4,1322489713,874685,17,1,302,1.65,3.2,-87.1,3,-0.08,0.02,-0.05,-10,3,24,47,570,-425,87.8,5.49,124,33,0,0.03,-0.11,-238,161,-145,-401,280,541,68.26390882,38.81814013,74.41219117,15,-0.98,1,0.34,57,95,102,-209,345,383,-177,15.5,-22.4,27,-0.26,-3.31,-0.75,208,86,142,533,-519,19,"E"
17650,4,1322489713,998716,17,2,302,1.22,2.03,-87.1,3,-0.02,0,-0.07,-8,3,29,40,573,-423,84,-0.66,114,31,-1.56,0.67,-0.31,-212,208,-67,-265,272,588,69.5,53.9,60.8,18,-0.59,0.27,0.08,89,111,99,-118,391,373,179,12.9,10.8,35,-0.05,-1.62,-0.48,233,208,152,325,77,-148,"E"
17652,4,1322489714,10689,17,1,303,1.13,2.03,-87.1,3,0,0.02,-0.05,-7,4,31,36,570,-423,83.3,-3.28,110,29,-1.99,0.87,-0.36,-192,209,-5,-204,271,602,69.91063749,51.3372749,62.74515158,18,-0.53,0.19,0.02,87,114,104,-115,392,381,179,12.8,15.4,38,-0.1,-1.89,-0.15,213,260,160,292,146,-170,"E"
17654,4,1322489714,62660,17,1,303,1.08,2.09,-87.1,3,0.06,0,-0.05,-3,3,31,38,575,-419,82.9,-6.63,104,29,-2.44,1.09,-0.39,-184,220,5,-126,251,621,67.59133183,49.30191486,66.8959395,19,-0.35,-0.02,-0.05,87,115,114,-117,390,398,179,12.9,19.6,40,-0.27,-1.36,0.15,236,277,141,258,209,-187,"E"
17655,4,1322489714,106625,17,1,303,1.04,2.15,-87.1,3,0.08,0,-0.05,-5,3,29,35,574,-424,82.8,-8.57,101,29,-2.75,1.16,-0.46,-172,220,21,-57,242,620,66.9076023,51.66999321,65.51565776,19,-0.22,-0.13,-0.08,90,113,111,-119,382,385,179,13,21.4,41,-0.21,-1.24,0.21,230,302,145,239,239,-201,"E"
17656,4,1322489714,238801,17,1,303,0.98,2.36,-87.2,3,0.11,-0.02,-0.05,-7,4,26,40,568,-414,82.8,-12.9,93.5,28,-3.24,1.38,-0.67,-148,225,55,60,210,630,60.28171254,57.52655448,66.68420232,18,-0.03,-0.29,-0.16,95,99,108,-135,380,386,179,12.6,23.3,43,-0.02,-0.22,0.3,259,300,137,232,253,-201,"E"
17657,4,1322489714,298646,17,1,303,0.96,2.64,-87.2,3,0.13,0,-0.03,-7,1,28,47,568,-403,83.6,-17.8,84.5,25,-3.74,1.57,-0.72,-112,214,56,188,169,605,60.16355242,52.05836257,71.74493816,18,-0.13,-0.39,-0.1,87,99,115,-150,370,407,179,12.1,22.9,43,0.02,0.5,0.31,282,284,139,258,227,-183,"E"
17659,4,1322489714,374675,17,1,303,0.98,2.89,-87.2,3,0.1,0,0.02,-11,-1,30,45,577,-417,85.6,-23.2,73.6,24,-4.06,1.73,-0.82,-75,215,73,356,100,535,62.43975282,43.7352841,76.42360151,17,0,-0.45,-0.11,71,98,116,-158,367,395,179,11.7,20.8,44,-0.1,1,0.54,290,286,143,302,155,-154,"E"
17663,4,1322489714,486663,17,1,303,1.44,3.37,-87.3,3,0.05,0,-0.02,-8,6,27,49,565,-414,109,-31.2,1.42,20,-4.69,0.95,-0.23,62,83,-169,721,-169,-72,57.24414709,38.82049084,84.88617269,16,-0.03,-0.16,-0.03,58,83,115,-242,330,377,-178,12.7,-15.6,34,-0.03,3.26,1.16,239,162,163,553,-453,24,"E"
17664,4,1322489714,498701,17,1,303,1.43,3.41,-87.3,3,0.05,0,-0.05,-8,5,27,47,574,-425,113,-30.1,-5.8,22,-4.48,0.9,-0.13,63,84,-193,711,-174,-110,56.28647576,37.07650354,86.97751589,15,-0.05,-0.19,0.03,55,81,116,-250,326,376,-178,12.7,-20.8,33,-0.06,3.31,1.18,229,147,167,567,-501,43,"E"
17667,4,1322489714,542647,17,1,303,1.28,3.39,-87.4,3,-0.03,-0.02,-0.08,-11,4,27,45,570,-425,127,-23.3,-33.7,31,-3.08,0.87,-0.18,96,57,-287,556,-217,-382,52.1466366,36.37945114,91.19804584,13,0.16,-0.32,-0.03,45,63,100,-286,306,362,-179,13.6,-47.4,27,-0.4,3.55,0.87,177,31,192,562,-774,134,"E"
17668,4,1322489714,586629,17,1,303,1.21,3.33,-87.4,3,-0.05,-0.02,-0.08,-9,4,27,50,570,-420,128,-22.2,-37.4,35,-2.73,0.87,-0.3,89,64,-327,528,-223,-394,53.2788689,36.4462712,90.13802958,11,0.27,-0.27,-0.2,40,57,88,-297,296,361,-179,13.9,-52.4,26,-0.42,3.47,0.92,160,19,199,527,-810,140,"E"
17671,4,1322489714,758649,17,1,303,0.85,2.97,-87.6,3,-0.05,-0.02,-0.1,-9,3,28,41,573,-414,131,-18.7,-50.4,50,-0.8,0.43,0.05,110,9,-476,403,-233,-471,52.50953518,23.8721058,98.33156953,11,0.37,-0.35,-0.21,25,53,88,-340,270,351,179,15.7,-75,22,-0.56,2.84,0.97,69,-100,176,352,-842,133,"E"
17674,4,1322489714,918667,17,1,303,0.52,2.49,-87.9,3,-0.08,-0.05,-0.05,-6,2,31,35,581,-419,129,-22.4,-44.7,42,1.77,-0.43,-0.02,134,9,-388,480,-238,-424,45.7056811,26.79813326,103.0196664,8,0.27,-0.18,0.02,21,35,68,-387,249,330,178,16.1,-94.1,37,-0.18,1.49,0.84,-48,-301,189,146,-787,127,"E"
17678,4,1322489715,26685,17,1,304,0.91,2.9,-88,3,0.16,0.03,0.03,-10,1,32,38,579,-413,114,-29.5,-18.1,32,2.55,-0.9,-0.3,171,60,-260,683,-186,-217,37.4762993,28.54387207,109.0746928,7,-0.26,0.11,0.15,20,26,63,-438,235,304,179,15.7,-80.2,28,0,-2.33,-0.28,59,-193,191,267,-842,149,"E"
17680,4,1322489715,146629,17,1,304,1.27,3.51,-87.8,3,0.1,0.02,0.05,-10,4,30,42,572,-418,105,-28.9,-2.24,27,2.68,-1.06,-0.13,155,83,-196,738,-121,-56,46.23218464,23.18430933,104.5195903,8,-0.63,0.32,0.31,17,33,64,-418,242,313,179,14.7,-66.5,27,0.08,-2.75,-0.41,110,-150,182,389,-851,144,"E"
17681,4,1322489715,166649,17,1,304,1.44,3.67,-87.8,3,0.05,0,0.05,-14,3,27,45,569,-420,101,-28.1,5.5,23,2.73,-1.09,-0.07,143,112,-134,741,-91,29,44.79151308,25.20123831,104.7495923,8,-0.75,0.43,0.31,19,33,66,-405,247,310,179,14.3,-59.1,25,-0.02,-3.03,-0.57,134,-108,172,436,-824,123,"E"
17682,4,1322489715,182668,17,1,304,1.51,3.73,-87.8,3,0.03,0,0.05,-14,5,25,43,571,-422,99.4,-27.5,9.44,22,2.68,-1.09,-0.02,136,116,-126,731,-69,84,49.48149365,22.09639237,102.0421611,8,-0.82,0.48,0.31,18,39,70,-408,249,329,179,14.2,-55.2,25,-0.06,-3.08,-0.61,138,-94,173,462,-805,115,"E"
17685,4,1322489715,382743,17,1,304,2.12,3.9,-87.9,2,0.06,0.02,0.05,-7,4,18,55,570,-429,90.6,-21,31.8,19,2.28,-0.83,-0.03,105,158,-20,644,43,283,57.17810811,22.16446543,94.70500446,12,-1.04,0.83,0.21,26,64,96,-335,293,355,-180,15.6,-26.9,26,-0.34,-3.71,-0.26,196,72,147,522,-525,7,"E"
17694,4,1322489715,678677,17,1,304,1.68,3.15,-88.2,3,-0.03,0,-0.03,-7,3,24,39,565,-432,89.3,-24.6,27.3,19,-2.18,0.82,-0.16,123,145,-11,669,-4,255,65.55602772,58.30943171,60.68396366,16,-0.47,0.43,0.21,84,93,87,-112,400,383,178,13.3,25,41,0.14,-0.74,0.13,227,294,154,209,282,-205,"E"
17695,4,1322489715,702632,17,1,304,1.6,3.06,-88.2,3,-0.02,0.02,-0.05,-9,4,23,34,565,-419,91.8,-26.8,20.1,19,-2.54,0.9,-0.23,119,141,-30,701,-36,198,68.09239196,61.570375,54.65932521,18,-0.61,0.4,0.08,100,109,90,-102,406,392,178,12.5,26.7,42,0.13,-0.31,0.25,240,289,161,226,277,-187,"E"
17696,4,1322489715,760627,17,1,304,1.47,2.95,-88.2,3,-0.05,0.02,-0.03,-13,4,26,32,564,-424,99.4,-30,2.22,20,-3.39,0.96,-0.18,135,113,-89,739,-88,23,72.95401,47.03948255,63.33841316,19,-0.39,0.21,-0.08,85,125,111,-87,404,383,179,11.5,25.8,43,-0.13,0.64,0.64,255,293,166,266,211,-158,"E"
17701,4,1322489716,26624,17,1,305,1.15,3.09,-88.1,3,0.14,0.02,0,-5,0,27,34,569,-418,128,-22.9,-56.4,45,-2.81,0.72,0,83,27,-429,429,-202,-465,63.79185461,44.67616282,74.40365798,17,0.1,-0.48,-0.21,74,102,116,-154,355,400,-179,12.3,-7.18,36,-0.02,2.83,0.97,239,200,165,520,-316,-2,"E"
17703,4,1322489716,162640,17,1,305,1.53,4.15,-88,3,0.06,0.02,0.02,-14,5,26,44,574,-431,130,-21.3,-59.5,45,1.45,-0.45,0.18,97,9,-434,381,-201,-495,59.0639266,43.95039319,79.4227564,16,0.21,-0.13,-0.03,68,89,114,-228,337,394,179,13.4,-44,28,-0.69,3.87,1.05,201,46,180,568,-728,120,"E"
17704,4,1322489716,226690,17,1,305,1.61,4.22,-88,3,-0.02,0,0.02,-14,3,24,40,570,-428,128,-23.2,-54.5,43,1.96,-0.55,0.16,119,22,-405,447,-211,-446,59.51781891,38.77614921,82.81422052,16,0.21,-0.22,0.05,58,86,113,-242,320,376,179,14.8,-54.7,24,-0.9,3.79,1.12,143,14,188,490,-807,124,"E"
17705,4,1322489716,250646,17,1,305,1.64,4.18,-88,3,-0.05,0,0.02,-13,5,27,41,572,-433,127,-24.4,-51.7,41,2.17,-0.55,0.08,137,20,-379,472,-189,-451,58.57684081,38.48122067,83.89546542,15,0.24,-0.27,0.03,55,81,109,-254,326,395,178,15.6,-60.5,23,-0.92,3.84,1.21,119,-11,193,474,-805,122,"E"
17711,4,1322489716,482652,17,1,305,1.34,3.1,-88,3,-0.05,-0.02,-0.1,-8,6,26,43,571,-429,108,-29.7,-10.2,28,3,-1.36,0.11,156,90,-202,726,-113,-100,58.07702369,27.78970883,91.04004711,12,0.05,-0.22,-0.03,33,66,95,-342,278,348,175,17,-100,40,-0.14,1.43,0.72,-68,-336,196,58,-711,103,"E"
17719,4,1322489716,794667,17,1,305,0.78,3.6,-88.4,4,0.16,0,0.05,-14,6,34,42,578,-419,84.8,-12.9,42.9,20,1.98,-0.71,-0.36,37,192,1,504,131,418,59.4575822,3.820184264,97.4649739,8,0.03,-0.02,0.11,3,44,65,-368,271,334,179,17.5,-56.1,25,-0.06,-3.2,-0.75,128,-107,177,455,-802,115,"E"
17722,4,1322489716,926710,17,1,305,1.03,4.21,-88.4,3,0.08,0,0,-11,5,26,46,568,-419,82,-9.79,50.3,20,1.28,-0.32,-0.26,37,192,21,424,158,483,34.94447156,34.94447156,106.5355751,8,-0.06,0.13,-0.07,27,27,69,-388,259,325,-180,18.1,-37.8,24,-0.42,-3.89,-0.62,174,19,160,504,-658,55,"E"
17724,4,1322489717,46772,17,1,306,1.35,4.33,-88.5,2,0.05,0,0.02,-7,4,23,44,564,-419,81.2,-11.8,49.7,20,-1.38,0.51,0.07,44,186,45,445,140,480,55.33828169,24.77931814,95.20920931,12,-0.87,0.53,0.18,28,60,93,-339,280,347,-180,17.7,1.1,32,-0.06,-2.95,-0.92,175,211,160,356,-24,-168,"E"
17726,4,1322489717,142771,17,1,306,1.49,4.4,-88.4,3,0.06,0.02,0.03,-9,2,28,48,571,-414,83,-15.4,43.1,21,-2.14,0.85,0,52,191,46,512,119,427,53.49885001,24.8982938,96.88357775,12,-0.63,0.71,0.21,29,60,97,-323,297,353,180,17,12,34,-0.05,-2.81,-0.62,204,229,142,270,152,-217,"E"
17730,4,1322489717,282635,17,1,306,1.9,4.53,-88.2,2,-0.03,0.02,0.02,-9,5,21,46,568,-416,92.9,-28.9,10.5,18,-3.71,1.3,-0.28,101,136,-55,718,-54,106,61.08794629,38.98919672,81.19400697,15,-0.66,0.87,0.21,55,83,105,-259,323,374,-179,16.9,43.9,39,-0.32,-2.78,-0.1,102,324,176,-17,607,-332,"E"
17732,4,1322489717,330654,17,1,306,1.9,4.1,-88.2,3,-0.06,0.02,-0.03,-7,1,27,53,568,-429,104,-33.1,-13.3,21,-4.13,1.17,-0.05,109,101,-147,722,-128,-114,72.25056126,42.24377558,67.92414525,15,-0.79,1.08,0.34,62,100,95,-216,346,388,-177,16.5,57.4,43,-0.08,-1.48,-0.02,90,373,170,-140,738,-372,"E"
17742,4,1322489717,686623,17,1,306,1.42,2.95,-87.8,3,0.02,0,-0.03,-6,2,26,38,571,-429,131,-25.8,-60.8,44,2.01,-0.64,0.39,112,8,-417,420,-222,-463,59.48172507,53.20150475,71.38298359,17,-0.05,-0.45,-0.21,86,95,111,-146,375,374,-178,15.7,15.5,37,-0.67,3.69,1.89,159,268,177,438,-147,-86,"E"
17743,4,1322489717,754663,17,1,306,1.38,2.96,-87.8,3,0.05,0,-0.02,-2,1,25,47,570,-427,129,-28.2,-54.4,40,2.34,-0.69,0.33,131,23,-368,479,-212,-436,67.05952367,46.95823809,69.39166498,17,-0.02,-0.58,-0.26,75,103,106,-172,372,372,-177,17.3,2.72,32,-0.56,3.82,1.87,161,209,162,494,-355,-34,"E"
17744,4,1322489717,762684,17,1,306,1.35,3.01,-87.8,3,0.08,0,0,-5,1,24,46,568,-426,126,-30.7,-47,38,2.59,-0.77,0.26,142,25,-341,532,-224,-388,69.659668,40.06303091,72.14603517,16,0.16,-0.61,-0.3,62,102,105,-185,347,370,-177,18.2,-10.3,27,-0.29,4.26,1.76,140,152,167,533,-512,28,"E"
