"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
15904,6,1323095051,200415,14,1,827,121,26,-6.36,18,-0.5,-0.03,-0.46,-31,69,-163,1,589,-367,84.4,65.4,30.1,27,1.48,-0.92,-0.1,224,24,139,400,261,493,-33.44205479,13.16688705,120.9480103,6,0.11,0.18,-0.61,8,-20,57,451,-589,-151,-146,44.9,-117,30,-0.24,1.89,0.08,-175,-131,-196,-337,-459,139,"D"
15907,6,1323095051,272386,14,1,827,121,25.6,-5.83,19,-0.32,-0.05,-0.39,-40,71,-170,-4,581,-366,102,70,54.2,30,0.22,-0.32,-0.08,212,25,200,273,248,564,-16.29414786,16.29414786,133.9318963,6,0.8,-0.35,-0.1,9,-9,54,449,-595,-156,-163,58.2,-140,25,-0.51,2.09,0.39,-179,-8,-173,-519,-233,313,"D"
15909,6,1323095051,372367,14,1,827,122,25.3,-5.22,19,-0.39,-0.03,-0.41,-41,70,-171,2,592,-357,92.9,72,45.5,27,-0.43,0.05,-0.02,219,4,147,292,248,555,-62.35467354,14.00903619,92.6818595,8,0.95,-0.31,-0.13,11,-46,63,471,-583,-106,158,62.9,169,28,-0.31,2.12,0.51,-199,114,-146,-669,84,509,"D"
15910,6,1323095051,388328,14,1,827,122,25.3,-5.11,19,-0.39,-0.03,-0.41,-37,70,-172,-1,581,-376,90.9,71.9,43.7,27,-0.45,0.06,-0.02,213,5,149,293,252,553,-48.69949478,10.54893085,107.0515899,9,0.87,-0.27,-0.25,9,-40,75,467,-582,-106,153,61.9,163,25,-0.1,2.28,0.51,-179,110,-127,-691,140,527,"D"
15911,6,1323095051,404362,14,1,827,122,25.2,-4.94,19,-0.37,-0.03,-0.41,-42,69,-173,7,584,-364,84.4,71.5,37.7,27,-0.58,0.11,-0.02,208,4,168,307,238,550,-29.48502416,20.90891456,120.561876,10,0.8,-0.22,-0.3,20,-28,90,469,-566,-95,143,57.7,149,31,0.05,2.07,0.64,-186,192,-140,-709,243,581,"D"
15914,6,1323095051,628304,14,1,827,123,25.4,-4.85,20,-0.5,-0.03,-0.44,-42,68,-177,2,587,-375,58.7,66.4,11.9,33,-1.53,0.19,0.2,252,6,195,426,208,499,-31.25920358,14.02438625,122.6212797,11,0.61,-0.21,-0.44,15,-33,101,483,-564,-99,131,43.4,124,31,0.43,2.18,0.67,-113,244,-149,-696,479,597,"D"
15918,6,1323095051,724321,14,1,827,123,25.5,-4.87,20,-0.45,-0.03,-0.44,-42,72,-177,-2,577,-363,36.8,46.6,-12.3,36,-2.73,0.53,0.3,329,-10,133,649,127,297,-1.994853279,32.48380989,124.5301047,10,0.42,-0.53,-0.03,32,-2,95,503,-546,-88,132,30.7,117,38,0.37,0.56,0.18,-138,293,-176,-616,580,508,"D"
15924,6,1323095047,52278,14,1,828,122,25,-5.58,20,-0.43,-0.03,-0.46,-39,69,-176,9,587,-369,98.9,12,-1.02,39,1.98,-1.33,0.02,378,-14,8,728,118,74,-3.61419573,26.81866267,130.0065554,8,0.48,-0.22,-0.23,22,-3,80,529,-515,-74,145,43.4,140,36,0.29,-0.64,-0.15,-213,214,-187,-686,381,459,"D"
15925,6,1323095047,145526,14,1,828,122,25.2,-5.69,19,-0.5,-0.03,-0.49,-39,68,-174,12,579,-361,102,17.8,13.8,36,2.02,-1.33,-0.08,335,17,108,665,199,217,-1.149678471,30.35500373,126.7014687,9,0.48,-0.1,-0.2,26,-1,83,536,-506,-70,151,46.5,149,37,0.18,-1.38,-0.16,-230,214,-190,-689,297,423,"D"
15931,6,1323095047,376384,14,1,828,121,25.7,-6.29,18,-0.47,-0.03,-0.44,-32,70,-163,3,583,-370,105,23.6,43,32,0.9,-0.37,-0.56,233,37,202,410,244,487,-13.96310855,31.85081037,122.1022231,9,0.22,0.02,-0.2,27,-12,81,534,-516,-82,-180,53,-170,31,0.29,-2.39,-0.49,-226,101,-176,-618,-53,318,"D"
15933,6,1323095047,568333,14,1,828,121,25.6,-6.22,19,-0.39,-0.03,-0.43,-39,71,-168,5,585,-360,105,24.8,46.3,32,0.1,-0.35,0.1,261,20,169,364,245,515,-24.32854528,33.59249236,115.0226049,8,-0.03,0.16,-0.16,26,-19,72,520,-529,-102,-163,48.4,-147,30,0.63,-3.21,-0.44,-212,37,-206,-511,-262,209,"D"
15934,6,1323095047,620357,14,1,828,121,25.5,-6.1,19,-0.42,-0.03,-0.46,-44,70,-169,7,591,-361,106,26.1,47.3,29,-0.08,-0.18,0.21,244,20,143,352,250,512,-9.446794281,27.0549763,128.343905,6,-0.22,0.22,-0.2,17,-6,61,504,-549,-114,-152,42,-125,33,-0.32,-2.67,-1.02,-90,-176,-250,-360,-461,93,"D"
15935,6,1323095047,628291,14,1,828,121,25.5,-6.1,19,-0.43,-0.02,-0.44,-41,70,-169,3,588,-367,105,26.3,47.5,28,-0.08,-0.13,0.08,239,18,143,354,262,514,-20.63704328,25.49482482,123.9841439,6,-0.22,0.29,-0.25,16,-13,60,501,-548,-109,-151,41.6,-121,36,-0.59,-1.86,-1.08,-60,-247,-248,-342,-470,79,"D"
15936,6,1323095047,656373,14,1,828,121,25.6,-6.15,19,-0.45,-0.02,-0.44,-41,74,-168,5,587,-363,105,26.5,47.6,28,-0.1,-0.11,0,235,12,146,356,251,521,-23.24646846,31.79857956,117.1941746,6,-0.16,0.35,-0.31,19,-14,56,498,-551,-130,-151,41.9,-119,39,-0.67,-0.96,-0.8,-24,-293,-237,-320,-486,69,"D"
15938,6,1323095043,335,14,1,829,121,25.3,-5.1,19,-0.39,-0.02,-0.49,-34,66,-166,7,587,-366,70.1,-35.4,28.8,39,-1.14,0.14,0.15,349,0,155,606,134,350,-4.087667122,27.94642241,128.8198543,10,0.48,-0.05,-0.16,27,-4,94,534,-511,-59,143,43.4,149,32,0.51,-2.52,-0.08,-94,263,-149,-700,431,567,"D"
15940,6,1323095043,116323,14,1,829,121,25.1,-4.94,19,-0.37,-0.03,-0.48,-44,67,-167,9,593,-358,73.7,-37.9,23.7,39,-1.51,0.31,0.13,355,-8,143,642,111,312,-1.153573152,29.25417256,127.8013742,9,0.51,-0.05,-0.11,25,-1,83,534,-514,-61,154,47.3,163,33,0.64,-2.68,0.15,-152,223,-170,-706,303,509,"D"
15950,6,1323095043,384287,14,1,829,121,25.2,-5.07,19,-0.4,-0.02,-0.41,-43,71,-167,16,587,-345,127,-38.4,-34.2,46,-0.69,-0.32,0.84,407,-68,-177,715,-50,-185,2.005959879,23.27661092,133.7135542,10,0.42,-0.21,-0.08,23,2,97,525,-522,-31,168,57.2,177,27,-0.13,1.59,0.25,-190,68,-171,-684,152,500,"D"
15958,6,1323095043,600295,14,1,829,121,25.3,-5.67,19,-0.5,-0.02,-0.46,-42,71,-168,7,595,-362,104,-32.9,0.61,37,2.06,-1.59,0.26,363,-24,8,723,98,107,2.039896143,32.16812047,124.8422201,10,0.43,-0.11,-0.28,31,2,93,531,-516,-37,131,44.5,124,28,-0.24,2.41,0.26,-55,233,-143,-678,563,678,"D"
15961,6,1323095043,968323,14,2,829,120,25.8,-7.1,18,-0.51,-0.03,-0.44,-25,66,-159,3,591,-362,88.1,-17.9,31.1,32,1.98,-1.16,-0.59,246,62,192,531,238,390,-1,24,133,10,0.55,-0.16,-0.3,24,-1,98,529,-504,-34,123,25.5,103,36,0,2.14,0.18,28,324,-145,-516,741,684,"D"
15964,2,1323084329,68340,11,1,848,1.22,6.82,-93,3,0.11,0,-0.05,-18,7,22,10,599,-309,94.5,-64.5,-1.28,20,2.04,-0.93,0.52,111,20,-165,778,-188,71,72.66801849,26.13394114,77.72234123,3,0.03,-0.26,0.16,7,18,19,-494,375,-16,-136,39.6,-116,27,0.66,-2.6,-0.11,-153,-131,-169,-353,-382,295,"D"
15965,2,1323084329,164295,11,1,848,1.19,7.04,-93.1,3,0.08,-0.02,-0.05,-20,2,24,2,598,-310,87,-62.8,8.67,18,2.07,-0.92,0.31,95,39,-147,763,-162,139,104.6007137,5.247435631,52.16111033,4,0.13,-0.31,-0.2,2,33,19,-504,371,-20,-134,34.3,-111,29,0.34,-2.28,-0.26,-130,-161,-192,-269,-443,247,"D"
15966,2,1323084329,176324,11,1,848,1.16,7.14,-93.1,3,0.08,-0.02,-0.03,-16,4,23,10,604,-292,83,-61.4,13.8,15,2.12,-0.95,0.3,90,43,-112,751,-147,165,83.35348944,29.59390496,65.06580293,5,0.03,-0.24,-0.15,13,33,27,-501,360,-9,-133,32.3,-109,30,0.05,-2.1,-0.28,-122,-176,-199,-254,-454,246,"D"
15968,2,1323084329,252335,11,1,848,1.08,7.33,-93.2,3,0.08,-0.02,-0.02,-19,0,20,5,607,-315,72.5,-55.7,27.5,13,2.14,-1,0.25,57,66,-96,714,-91,254,115.0061753,5.989082455,41.59088127,7,0.03,-0.1,-0.03,4,61,27,-504,360,-18,-132,29.8,-103,31,-0.58,-0.74,-0.51,-36,-225,-205,-198,-495,211,"D"
15986,2,1323084329,780314,11,1,848,1.21,6.31,-93.3,3,0.02,0,-0.03,-21,6,24,-3,607,-304,52.3,-24.4,56.2,11,-2.01,0.66,-0.46,-35,100,24,447,73,501,82.15120295,8.458272564,74.21244935,4,0.02,0.05,0.03,3,26,24,-533,310,-5,142,47.6,126,33,-0.14,2.23,0.74,-108,268,-154,-675,486,629,"D"
15988,2,1323084329,836308,11,1,848,1.06,6.34,-93.3,3,0.05,0,-0.02,-12,-1,31,6,609,-300,53.2,-33.1,46.8,9,-2.41,0.67,-0.41,3,84,-13,604,-14,388,82.42586029,9.188480239,73.8087185,3,0.02,0.08,0.07,3,24,22,-529,319,-4,139,39.9,115,43,0.08,1.33,0.56,-173,341,-168,-620,585,589,"D"
15989,2,1323084329,864342,11,1,848,1.08,6.47,-93.2,3,0.11,0.03,0.02,-17,4,26,6,601,-309,54.8,-37.8,39.7,9,-2.55,0.63,-0.18,25,80,-36,671,-55,317,65.4270584,-6.08956914,91.269482,3,0.02,0.18,0.03,-2,20,26,-525,324,-14,138,37.9,112,42,-0.05,0.59,0.13,-183,338,-150,-596,606,592,"D"
15990,2,1323084329,948340,11,1,848,1.22,6.81,-93.1,3,0.08,0,0.02,-22,6,24,3,603,-308,59.2,-43.2,31,13,-2.83,0.66,0.02,65,62,-91,740,-104,205,41.55631057,18.04014485,111.3212662,2,0.11,0.24,-0.08,4,9,20,-530,331,0,139,37.7,113,44,0.26,-0.34,0.05,-201,346,-159,-597,604,584,"D"
15991,2,1323084329,964301,11,2,848,1.29,6.91,-93.1,3,0.06,0,0.02,-22,7,24,3,604,-314,62.2,-45.7,26.7,15,-2.84,0.66,0.08,75,58,-108,756,-126,161,43.8,17,109.7,2,0.1,0.27,-0.07,4,10,21,-520,334,-10,140,38.2,114,44,0.22,-0.72,-0.02,-209,344,-162,-594,602,575,"D"
15996,2,1323084323,172280,11,1,849,1.56,7.1,-93.6,3,0.02,0,0,-21,0,21,-7,603,-299,81.5,-45,38.2,13,-2.23,0.88,-0.59,66,58,-92,724,-137,227,124.9045772,32.17505544,0,4,0.16,0.4,-0.02,11,33,0,-485,389,-39,-161,49.6,-161,28,-0.02,2.55,0.66,-205,65,-178,-627,15,462,"D"
15997,2,1323084323,204354,11,1,849,1.56,7.13,-93.6,3,0.02,0,0.02,-21,3,20,-6,601,-312,83.2,-46.6,34.2,13,-2.17,0.9,-0.64,77,55,-87,729,-155,209,116.8651875,40.10638262,2.788918458,4,0.13,0.35,-0.03,14,33,1,-488,387,-37,-164,50.5,-166,27,-0.05,2.17,0.75,-179,81,-171,-635,34,480,"D"
15998,2,1323084323,244406,11,1,849,1.6,7.16,-93.6,3,0.02,0,0.03,-20,4,18,-1,602,-304,84.5,-48,30.9,14,-2.1,0.92,-0.67,84,56,-88,743,-159,171,104.2375122,50.72522487,-13.53510363,4,0.06,0.29,-0.08,18,32,-5,-486,390,-28,-166,51.3,-170,29,-0.11,2.09,0.82,-203,90,-183,-655,79,499,"D"
15999,2,1323084323,336354,11,1,849,1.63,7.17,-93.6,3,0,0,0,-21,5,18,-8,604,-308,86.1,-49.7,26.9,16,-2.18,0.96,-0.77,96,41,-112,754,-192,134,109.6284972,46.09040993,-10.48409083,4,-0.02,0.22,-0.08,17,34,-4,-474,401,-31,-169,52.2,-176,32,-0.13,2.59,0.71,-197,136,-196,-657,109,516,"D"
16000,2,1323084323,452320,11,1,849,1.72,7.15,-93.6,3,0.02,0,0.02,-21,4,17,-7,605,-312,99.3,-56.7,4.7,21,-2.44,1,-0.87,111,0,-172,762,-272,15,115.9541466,34.74048268,-21.10770024,4,-0.1,-0.1,0.02,13,35,-8,-485,399,-31,177,54.1,163,31,-0.26,2.68,0.74,-172,162,-185,-692,288,581,"D"
16009,2,1323084323,776305,11,1,849,1.64,7.64,-93.6,3,0.06,0,-0.02,-18,0,21,-4,603,-307,117,-59.2,-9.81,24,2.04,-0.95,0.44,134,-21,-197,767,-270,-13,110.5433639,26.94447471,36.96256088,5,0.05,-0.05,-0.03,14,47,19,-494,375,-4,171,47.7,149,39,-0.08,-2.22,-0.41,-210,250,-203,-673,398,503,"D"
16018,4,1322489729,90637,17,1,1,3.57,45.1,-81.9,1,1.77,0,0.13,-4,-9,0,418,508,-208,115,-49.1,-31.7,34,3.2,-0.77,-0.25,163,55,-288,670,-175,-241,55.21173932,11.42683324,100.4225829,4,-0.31,0.14,0.07,5,23,37,-468,189,292,-117,25.5,137,34,0.08,-0.27,-0.82,-188,195,188,-1100,1400,-843,"E"
16019,4,1322489729,190665,17,1,1,3.31,46.2,-81.9,3,1.78,-0.06,0.15,1,-24,-8,438,508,-176,104,-49.9,-18.5,29,3.5,-0.83,-0.31,165,67,-225,721,-161,-121,55.4659041,14.41312778,99.33471192,4,-0.29,0.14,0.07,6,22,35,-471,183,284,-120,24.8,136,37,0.21,-0.24,-0.84,-215,214,190,-1060,1410,-831,"E"
16020,4,1322489729,267551,17,1,1,2.31,47.4,-82.6,2,1.65,-0.03,0.33,-1,-19,-7,443,507,-140,93.2,-49,-4.49,27,3.4,-0.83,-0.11,143,78,-205,740,-133,-43,54.24730572,14.1266364,100.6157378,4,-0.29,0.14,0.08,6,22,36,-474,186,278,-124,24,135,38,0.37,-0.21,-0.87,-221,223,194,-1040,1400,-819,"E"
16021,4,1322489729,286648,17,1,1,2.41,47.8,-82.3,2,1.3,-0.08,0.1,-13,5,12,452,500,-115,83.7,-47,7.99,19,3.58,-0.72,-0.16,127,96,-99,735,-110,64,58.27762755,12.54066481,97.11160622,4,-0.31,0.14,0.07,5,22,33,-475,193,280,-127,22.5,133,42,0.48,-0.55,-0.87,-233,268,204,-1020,1410,-792,"E"
16026,4,1322489729,477586,17,1,1,-1.42,50.5,-81,18,1.01,-0.31,-0.77,-54,149,77,405,489,65,58.9,-14.1,54.6,17,2.54,-0.95,0.36,-49,158,-33,431,86,511,55.21173932,11.42683324,100.4225829,4,-0.29,0.16,0.05,5,23,37,-471,186,274,-137,10.4,119,35,0.71,-0.26,0.39,-160,193,239,-930,1420,-755,"E"
16029,4,1322489729,678737,17,1,1,-11.4,56.1,-86.2,9,0.53,-0.32,-0.28,-81,-5,34,321,501,168,62.8,8.94,78.6,26,2.31,-0.67,0.66,-189,175,-26,-26,216,646,58.51743969,9.218798483,97.64543658,4,-0.31,0.18,0.05,4,24,36,-474,180,279,-143,3.6,121,35,-0.11,-0.88,-0.43,-172,216,201,-928,1410,-701,"E"
16031,4,1322489729,890644,17,1,1,-16.2,57.2,-88.5,5,0.8,-0.37,-0.44,-32,13,41,270,503,221,75.7,20.7,91.6,31,1.11,-0.9,1.41,-223,189,-63,-281,326,568,53.38868344,9.265672399,102.7189784,4,-0.31,0.16,0.07,4,22,37,-473,188,296,-152,-1.69,124,36,0.26,-0.66,-1.07,-181,212,209,-869,1310,-574,"E"
16032,4,1322489729,926626,17,1,1,-17,57.4,-88.9,6,0.82,-0.35,-0.41,-44,-5,42,255,500,227,77.9,22.1,92.8,31,0.85,-0.9,1.46,-225,192,-83,-307,333,567,63.07459128,9.450015928,93.0730332,4,-0.31,0.16,0.07,4,25,34,-468,178,273,-154,-2.6,124,37,0.32,-0.74,-1.05,-191,218,214,-854,1290,-531,"E"
16033,4,1322489729,954690,17,1,1,-18.2,57.6,-89.7,7,0.77,-0.35,-0.33,-54,-8,39,255,498,239,79.7,23.2,93.6,32,0.61,-0.88,1.41,-229,188,-94,-329,353,532,55.4659041,14.41312778,99.33471192,4,-0.31,0.16,0.08,6,22,35,-469,187,286,-156,-3.77,124,38,0.45,-0.87,-0.98,-198,225,221,-838,1260,-497,"E"
16037,4,1322489730,78691,17,1,2,-24.7,58,-94.3,8,0.5,-0.22,-0.21,-68,-8,45,185,502,266,95.9,32.1,93,33,-0.63,-1.11,2.66,-241,168,-141,-375,430,413,48.09493118,11.59146517,107.3718765,4,-0.29,0.19,0.05,5,20,38,-470,189,284,-168,-12.8,125,31,0.61,0.35,-1.21,-143,151,215,-787,1140,-379,"E"
16040,4,1322489730,130876,17,1,2,-27,59,-95.6,9,0.32,-0.13,-0.07,-75,-12,52,170,502,279,109,38.9,90.9,35,-0.82,-1.17,2.99,-244,168,-176,-401,471,303,41.80812189,2.537820442,115.1848066,4,-0.32,0.21,0.11,1,16,36,-463,191,278,-172,-18.2,127,32,0.79,-0.9,-0.13,-171,157,208,-799,1130,-366,"E"
16046,4,1322489730,370658,17,1,2,-28.6,60.1,-95.3,10,-0.02,0.03,0.02,-80,-7,52,149,503,286,140,55.4,91.2,38,-0.53,-0.51,1.56,-277,130,-220,-496,453,83,-41.82243296,0,115.2571997,5,-0.24,0.4,0.05,0,-20,45,-467,215,268,-179,-17.8,134,36,-0.32,-0.67,0.34,-231,158,217,-788,1040,-307,"E"
16047,4,1322489730,442641,17,1,2,-28.2,60,-94.7,9,-0.05,0.03,0.03,-73,-8,53,151,495,283,144,56.7,91.7,39,-0.35,-0.31,1.15,-281,128,-221,-505,443,67,28.16941913,-28.16941913,116.6765307,5,-0.34,0.4,-0.2,-13,13,43,-469,217,274,-179,-17.7,135,34,-0.19,-0.48,0.15,-218,140,213,-790,1030,-296,"E"
16051,4,1322489730,566714,17,1,2,-27.5,59.9,-93,9,0.11,-0.02,0,-66,-3,52,147,502,281,142,56.9,90.9,39,0.06,0.21,-0.49,-281,126,-221,-505,445,72,105.8114985,31.7718744,38.78173714,6,-0.26,0.27,-0.18,19,53,23,-465,215,291,177,-18.9,137,34,-0.13,-0.32,0.03,-206,139,222,-769,973,-271,"E"
16055,4,1322489730,730660,17,1,2,-28,60.1,-92.4,8,0.11,-0.03,-0.02,-64,-3,47,142,503,281,139,55.8,91.5,38,-0.02,-0.11,0.15,-276,128,-213,-495,450,77,65.98782226,59.87174747,58.67962737,10,0.21,0.11,-0.98,57,62,56,-481,171,294,177,-18.2,136,35,-0.35,-0.03,0.43,-217,139,223,-756,973,-250,"E"
16059,5,1322673166,22811,20,1,3,0.76,5.85,-88.4,4,0.05,0,0,-13,1,42,55,635,-307,0,0,0,33,4.34,-1.85,1.08,-254,193,8,24,366,554,53.52375392,-52.70217052,-77.22801974,29,0.35,0.14,-0.46,-142,144,-197,-527,288,110,151,-3.99,90,31,-0.02,0.02,-0.03,195,171,-162,-30,680,777,"E"
16060,1,1322832938,24368,4,1,4,141,-36.3,132,19,0.37,0.02,-0.56,43,34,-177,194,579,-351,-95,-39.7,67.3,39,1.72,-1.14,0.69,74,-149,-346,408,-74,-513,22.93987852,-16.71618796,-128.5164215,18,-0.26,0.21,0.56,-30,41,-173,-622,113,0,0,0,0,32,1.32,-0.21,0.21,-259,-175,-51,-34,-700,-126,"E"
16066,1,1322832938,268383,4,1,4,133,-37.4,136,17,0.14,0.11,-0.36,42,44,-160,187,612,-277,-46.7,-39.9,-11.4,15,4.05,-2.31,1.12,10,-49,-140,723,143,37,74.87866959,-37.53067662,-68.69778462,18,-1.16,1.81,0.56,-63,117,-109,-446,389,118,0,0,0,28,0.31,3.05,1.44,-266,3,-54,-332,-483,103,"E"
16070,1,1322832938,308275,4,1,4,132,-36.8,136,17,-0.02,0.14,-0.18,57,39,-150,188,618,-262,-26.4,-16.3,-54.2,13,3.76,-2.04,-0.56,-128,19,25,421,321,402,115.0240448,-6.876423244,-41.41856771,21,-0.82,1.59,0.41,-14,186,-82,-248,521,160,0,0,0,33,0.14,3.95,1.18,-275,170,-5,-602,-65,445,"E"
16073,1,1322832938,320336,4,1,4,133,-37,135,16,0.1,0.14,-0.15,59,42,-143,189,610,-260,-27.4,-6.79,-65.4,20,3.95,-1.81,0.15,-187,-4,63,233,346,499,120.1909886,6.006325012,-36.34975132,22,-0.58,1.22,0.56,13,202,-77,-179,559,148,0,0,0,37,-0.27,4.32,1.02,-267,242,14,-659,105,577,"E"
16074,1,1322832938,340359,4,1,4,133,-37.1,135,16,0.14,0.14,-0.15,57,40,-145,187,605,-277,-27.7,-3.63,-69.1,24,3.77,-1.75,0.3,-226,13,51,196,347,522,121.1208658,8.434374594,-34.86776507,22,-0.47,1.11,0.46,18,200,-73,-169,551,146,0,0,0,36,-0.14,4.14,0.95,-237,260,32,-686,190,624,"E"
16075,1,1322832938,340385,4,1,4,133,-37.2,136,17,0.16,0.14,-0.11,73,48,-144,184,611,-272,-27.9,-0.76,-72.4,26,3.63,-1.72,0.46,-242,-7,88,119,358,536,126.064488,9.408638303,-29.46276756,24,-0.39,1,0.36,22,223,-68,-143,558,147,0,0,0,37,-0.14,3.93,1.02,-253,257,46,-687,231,650,"E"
16080,1,1322832938,544302,4,1,4,132,-38.4,137,16,0.08,0.16,-0.13,34,40,-146,194,617,-275,-31.5,17.6,-95.7,30,2.34,-1.17,0.75,-296,-12,33,-271,387,531,116.3155409,27.1747735,-29.60621131,26,-0.08,0.58,0.2,69,236,-75,-63,598,124,0,0,0,44,0.35,3.42,2.26,-146,403,55,-659,649,848,"E"
16089,1,1322832939,56307,4,1,5,144,-35.9,132,19,-0.05,0.21,0.44,57,12,-180,192,565,-376,-42.8,25.2,-105,28,-1.83,-0.13,0.87,-273,-25,51,-344,309,554,116.0722194,28.57815963,-28.57815963,29,0.75,-0.43,-0.39,79,257,-79,-41,591,139,0,0,0,41,0.34,2.7,0.74,117,386,-10,5,700,612,"E"
16091,1,1322832939,188356,4,1,5,151,-34.5,130,22,-0.16,0.11,0.36,51,19,-210,182,532,-441,-36.1,7.45,-82.3,28,-2.97,0.45,0.44,-246,-15,120,75,258,610,108.7607263,26.4813621,-39.39835094,23,1.08,-1.03,-0.33,60,203,-88,-180,554,132,0,0,0,41,1.2,0.87,1.51,6,399,-34,112,616,435,"E"
16097,1,1322832939,380305,4,1,5,157,-31.9,129,24,-0.03,0.08,0.07,56,35,-229,154,503,-470,-42.3,-20.2,-43.2,15,-3.6,0.4,0.75,-118,-30,78,600,113,366,103.3625646,-8.757127493,-52.84294845,20,0.93,-1.28,-0.72,-17,167,-98,-378,447,138,0,0,0,48,1.32,-0.42,0.43,29,470,-25,58,652,450,"E"
16099,1,1322832939,556320,4,1,5,158,-31.1,129,25,0.11,0.11,-0.02,56,43,-238,154,497,-511,-50.9,-30.7,-19.4,6,-3.55,0.42,0.98,-27,-53,4,744,30,101,97.71046219,-22.28755514,-53.97322042,18,0.75,-1.12,-0.54,-40,150,-93,-454,376,120,0,0,0,54,1.32,-1.4,-0.08,11,530,-35,-76,740,518,"E"
16116,1,1322832940,460443,4,1,6,146,-30.9,130,19,0.26,0.03,-0.71,39,19,-184,171,566,-375,-81.9,-39.7,36.8,32,2.49,-1.3,0.54,93,-120,-275,602,-6,-375,31.27667219,-23.28681783,-117.6005207,17,0.18,-0.16,-0.31,-39,52,-156,-621,90,30,0,0,0,31,1.77,-1.56,0.25,-294,-58,-21,-257,-539,56,"E"
16119,1,1322832940,512913,4,1,6,143,-31.2,130,19,0.19,0.06,-0.59,52,25,-177,172,580,-354,-68.7,-41.5,13.8,24,3.42,-1.59,0.66,77,-87,-207,712,60,-221,19.60128359,-24.29695139,-125.6090341,18,-0.11,0.02,0.64,-42,34,-166,-623,85,37,0,0,0,31,1.54,-0.82,0.3,-286,-88,-36,-158,-616,-9,"E"
16131,1,1322832941,48277,4,1,7,134,-35.7,132,16,0.61,0.11,-0.07,56,30,-139,180,616,-271,-34.6,7.01,-83.5,29,3.05,-1.17,0.33,-268,-16,81,-23,340,577,116.0636477,-7.187960467,-40.30603278,18,-0.88,1.59,0.8,-13,166,-71,-290,498,160,0,0,0,32,0.32,3.16,1.23,-315,14,-28,-423,-370,205,"E"
16137,1,1322832941,416312,4,1,7,134,-42.5,142,16,0.4,0.13,0.11,39,46,-145,217,600,-311,-42.1,23.7,-108,27,0.82,-0.42,0.36,-264,-35,-17,-371,334,525,123.4018066,26.21573942,-20.64749355,26,0.03,0.56,-0.07,67,244,-53,-32,602,116,0,0,0,38,-0.1,3.4,1.54,-226,294,65,-703,474,851,"E"
16138,1,1322832941,572294,4,1,7,135,-42.8,143,16,-0.02,0.11,-0.16,36,53,-146,217,606,-328,-44.2,26.6,-110,29,0.35,-0.4,0.85,-273,-75,-39,-398,330,530,110.6457513,34.89045797,-29.34677253,27,0.34,0.08,0.15,91,238,-77,-11,605,89,0,0,0,49,0.11,3.71,1.49,-133,455,55,-608,724,948,"E"
16139,1,1322832941,572336,4,1,7,135,-42.6,143,17,-0.08,0.11,-0.2,39,49,-153,220,601,-326,-43.8,26.6,-110,29,0.24,-0.45,0.97,-277,-74,-36,-390,321,526,109.115694,36.74788014,-29.38199107,28,0.39,0.08,-0.02,98,242,-79,-19,613,89,0,0,0,47,0.06,3.66,1.26,-104,447,60,-574,764,959,"E"
16141,1,1322832941,688296,4,1,7,135,-41.9,142,17,-0.19,0.13,-0.21,47,41,-157,212,597,-304,-42.2,26.1,-109,28,-0.11,-0.37,0.98,-264,-53,-30,-377,333,520,113.7263625,32.92309187,-27.15290501,28,0.5,-0.18,-0.21,88,247,-73,-21,608,99,0,0,0,46,-0.03,3.74,1.26,-65,447,55,-500,814,963,"E"
16142,1,1322832941,756298,4,1,7,136,-41,141,18,-0.24,0.13,-0.21,56,41,-159,201,606,-328,-41.4,24.9,-108,27,-0.34,-0.31,0.67,-259,-48,23,-347,332,529,112.7957288,32.68826215,-28.77088272,27,0.51,-0.34,-0.2,86,242,-76,-48,606,98,0,0,0,42,0.06,3.1,1.64,-41,407,41,-387,836,930,"E"
16153,1,1322832942,144305,4,1,8,140,-39.5,142,20,0.19,-0.05,0,19,63,-186,194,589,-383,-33.8,-13.6,-55.6,22,-3.82,0.69,1.16,-140,17,157,481,203,442,101.9931966,-9.661124839,-54.03764218,19,1.08,-1.27,-0.74,-18,159,-96,-355,478,120,0,0,0,45,1.08,0.9,1.07,15,440,-7,93,630,512,"E"
