"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
18704,"adelmo",1322832931,404325,"02/12/2011 13:35","no",597,149,-34.9,134,22,0.05,0.14,0.26,57,40,-199,176,543,-429,-21.8,-25.3,-47.7,14,-3.52,0.35,0.98,-109,-30,77,593,112,351,52.91344276,-35.93319235,-90.81616971,18,0.37,-0.03,-0.34,-62,89,-139,-535,284,71,0,0,0,33,0.92,0.48,0.23,54,315,20,51,671,618,"E"
18714,"adelmo",1322832931,964319,"02/12/2011 13:35","no",597,157,-31.9,130,24,0.1,0.1,-0.03,57,36,-223,151,503,-497,-93.7,-47.3,60.7,35,-2.55,0.45,1.33,49,-140,-307,536,-139,-457,42.22671184,-16.70839473,-111.2648477,17,-0.02,-0.13,-0.74,-28,69,-151,-616,139,15,0,0,0,33,0.9,0.13,0.46,43,325,-5,-6,715,647,"E"
18719,"adelmo",1322832932,48615,"02/12/2011 13:35","no",598,158,-31,131,26,0.21,0.1,-0.13,68,58,-239,151,489,-495,-110,-31.3,90.2,52,-0.21,-0.18,0.74,44,-186,-474,196,-161,-571,28.59967771,-24.33675202,-119.0689095,17,-0.26,0.19,0.49,-41,48,-158,-604,142,55,0,0,0,35,0.88,0.29,0.72,41,342,-10,-41,742,599,"E"
18723,"adelmo",1322832932,220275,"02/12/2011 13:35","no",598,155,-31.1,132,24,0.24,0.1,-0.43,56,50,-224,158,496,-498,-104,-36.3,82.6,45,1.83,-1.2,0.97,32,-197,-396,296,-165,-552,56.84717366,-39.77507137,-84.5692456,16,-0.88,1.12,1.36,-59,82,-114,-564,231,88,0,0,0,36,1.01,0.67,0.75,58,349,-37,-41,733,564,"E"
18725,"adelmo",1322832932,312292,"02/12/2011 13:35","no",598,153,-31,132,24,0.24,0.06,-0.56,55,47,-223,165,510,-478,-97.9,-41.3,74.2,39,2.28,-1.48,0.8,48,-184,-332,401,-173,-517,69.31076815,-28.46783312,-79.8290891,15,-0.88,1.49,0.94,-40,91,-102,-513,299,101,0,0,0,36,1.01,0.64,0.79,28,346,-44,-33,722,539,"E"
18726,"adelmo",1322832932,436388,"02/12/2011 13:35","no",598,151,-31.1,132,23,0.24,0.05,-0.67,56,35,-217,174,525,-450,-86,-47.6,56.8,34,2.86,-1.7,0.48,64,-162,-282,547,-125,-429,93.89761537,-33.10361207,-51.56936954,18,-0.93,1.8,0.71,-58,144,-88,-441,391,124,0,0,0,37,0.93,0.8,0.59,35,353,-51,-20,715,523,"E"
18729,"adelmo",1322832932,532453,"02/12/2011 13:35","no",598,148,-31.9,132,21,0.27,0.03,-0.79,47,21,-199,173,547,-420,-63,-50.8,25.8,26,3.52,-1.99,0.89,70,-127,-205,699,-53,-255,110.2614825,-13.53087256,-44.51909707,20,-0.83,1.65,0.3,-26,172,-83,-316,478,144,0,0,0,35,0.9,1.03,0.54,42,341,-42,4,697,506,"E"
18731,"adelmo",1322832932,552301,"02/12/2011 13:35","no",598,146,-32.1,132,20,0.24,0.02,-0.75,45,16,-189,175,561,-384,-51.4,-49.6,9.02,17,3.47,-2.25,1.02,65,-75,-130,749,18,-114,123.3573881,-6.23587196,-33.0954087,23,-0.67,1.53,0.44,-14,212,-73,-255,527,144,0,0,0,36,0.95,1,0.62,46,351,-37,31,687,488,"E"
18733,"adelmo",1322832932,692318,"02/12/2011 13:35","no",598,141,-32.7,133,19,0.24,0.03,-0.69,44,29,-182,176,582,-339,-26.2,-38.8,-25,6,3.36,-2.1,0.43,33,-20,-42,705,153,126,115.6853252,19.62335174,-35.94991785,24,-0.48,1.14,0.38,46,216,-83,-150,566,137,0,0,0,38,1.06,0.93,0.51,51,362,-42,67,648,455,"E"
18743,"adelmo",1322832933,52311,"02/12/2011 13:35","no",599,136,-33.6,133,17,0.05,0.1,-0.25,45,51,-153,172,614,-279,-17.7,6.45,-65,20,2.78,-1.4,0.52,-181,5,77,141,324,555,113.2124931,33.54626838,-27.17052687,29,0.02,0.5,0.18,92,253,-75,37,605,111,0,0,0,37,1.09,0.71,0.72,42,355,-60,98,619,407,"E"
18745,"adelmo",1322832933,76532,"02/12/2011 13:35","no",599,136,-33.3,133,17,0,0.18,-0.08,46,31,-161,172,612,-267,-20.3,15.6,-72.3,24,2.41,-1.04,0.39,-229,-2,39,-11,338,577,115.7405103,31.59973602,-25.73952665,31,0.31,0.31,-0.16,94,277,-77,40,604,109,0,0,0,36,1,0.63,0.51,40,344,-51,100,609,401,"E"
18747,"adelmo",1322832933,104369,"02/12/2011 13:35","no",599,137,-33.3,132,18,0.02,0.16,0.02,51,44,-161,173,606,-292,-22,22,-78.5,28,2.49,-1.24,1.02,-268,-41,10,-132,332,572,117.928467,31.54965594,-22.39690553,31,0.45,0.08,-0.34,95,283,-68,42,601,119,0,0,0,36,1.01,0.58,0.51,56,345,-49,103,614,401,"E"
18752,"adelmo",1322832933,588305,"02/12/2011 13:35","no",599,139,-33.8,130,17,0.1,0.19,-0.18,41,30,-159,182,598,-297,-37.8,40.8,-103,29,0.48,-0.35,0.28,-277,-38,-20,-456,303,491,115.7561905,21.61158809,-34.64129345,23,1,-1.06,-0.49,48,205,-76,-136,563,163,0,0,0,50,1.08,-1.19,-0.11,26,489,-3,-43,718,539,"E"
18754,"adelmo",1322832933,624363,"02/12/2011 13:35","no",599,141,-33,129,18,-0.11,0.1,0.25,34,1,-175,182,590,-343,-34.7,38.3,-98.4,28,-0.95,-0.11,0.57,-269,-30,36,-384,296,538,122.6329498,7.851862494,-33.46715895,21,0.88,-1.11,-0.54,16,192,-67,-281,499,166,0,0,0,57,1.41,-2.33,-0.13,68,553,-25,-274,811,644,"E"
18757,"adelmo",1322832933,832297,"02/12/2011 13:35","no",599,145,-32.7,129,20,0.08,0.13,0.43,61,29,-186,170,569,-376,-29,29.7,-87.9,30,-2.07,0.13,0.84,-275,-19,89,-205,288,615,113.0285664,-1.039713024,-44.03705147,20,0.87,-0.98,-0.16,-2,174,-82,-345,455,155,0,0,0,57,1.4,-3.18,-0.07,48,560,-22,-464,796,693,"E"
18760,"adelmo",1322832933,968312,"02/12/2011 13:35","no",599,150,-33,129,22,0.05,0.13,0.38,45,50,-208,170,545,-431,-24.2,11.9,-71.4,28,-3.18,0.43,0.38,-249,-11,125,91,236,618,97.6582623,-15.74093102,-56.74258867,18,0.8,-0.83,-0.44,-28,148,-96,-435,401,126,0,0,0,46,1.11,-3.82,-0.49,-63,442,-34,-678,589,690,"E"
18766,"adelmo",1322832934,116312,"02/12/2011 13:35","no",600,157,-31,128,24,-0.06,0.06,0.13,51,43,-221,159,505,-479,-30.3,-26,-37.1,13,-3.81,0.42,0.74,-107,-48,46,657,67,291,70.77453742,-25.13816729,-80.08688325,18,0.42,-0.32,-0.34,-44,115,-127,-512,321,94,0,0,0,32,1.03,-3,-0.95,-216,222,-15,-620,-4,525,"E"
18779,"adelmo",1322832934,608286,"02/12/2011 13:35","no",600,158,-28,127,26,0.22,0.11,-0.36,68,52,-236,153,486,-511,-102,-30.4,74.8,47,-0.79,0.18,0.56,80,-182,-417,325,-142,-534,49.00605533,-22.37540836,-102.3523403,15,0.4,-0.32,-0.94,-33,70,-127,-599,146,69,0,0,0,25,1.06,0.8,0.36,-211,-123,-47,50,-692,-65,"E"
18781,"adelmo",1322832934,664320,"02/12/2011 13:35","no",600,157,-28.4,127,25,0.24,0.11,-0.41,61,48,-230,157,482,-511,-103,-28.8,76.7,48,-0.43,-0.05,0.75,75,-192,-425,297,-142,-534,45.57395999,-20.64539467,-106.3835158,17,0.32,-0.21,-0.56,-34,73,-145,-603,126,67,0,0,0,26,0.98,1.01,0.54,-214,-125,-49,45,-689,-58,"E"
18784,"adelmo",1322832934,852315,"02/12/2011 13:35","no",600,154,-29.1,128,24,0.27,0.08,-0.67,53,43,-228,170,508,-474,-101,-29.3,75.5,45,0.92,-0.8,0.92,74,-197,-393,313,-162,-549,34.30893541,-29.06356327,-111.3073977,16,0.06,0.14,0.18,-46,54,-144,-610,117,72,0,0,0,27,0.79,1.94,0.77,-243,-103,-37,-29,-665,-28,"E"
18786,"adelmo",1322832934,912305,"02/12/2011 13:35","no",600,153,-29.2,128,24,0.26,0.08,-0.71,54,38,-222,175,515,-465,-99.1,-30.7,73.2,45,1.2,-0.92,0.87,86,-200,-378,336,-157,-535,34.01379501,-26.5226396,-113.2632516,17,-0.05,0.24,0.52,-44,56,-152,-602,134,62,0,0,0,28,0.64,2.26,0.9,-257,-95,-30,-72,-637,1,"E"
18789,"adelmo",1322832934,972336,"02/12/2011 13:35","no",600,150,-30.2,127,22,0.32,0.06,-0.84,51,20,-206,174,542,-407,-92.5,-35.4,63.6,40,1.8,-1.17,0.92,100,-174,-341,442,-158,-496,36.67077796,-22.13191272,-113.6903272,14,-0.71,0.75,1.12,-30,49,-124,-585,182,78,0,0,0,28,0.37,2.84,1.2,-267,-45,-24,-223,-535,128,"E"
18791,"adelmo",1322832934,984338,"02/12/2011 13:35","yes",600,148,-30.8,127,21,0.35,0.05,-0.82,53,17,-199,182,548,-405,-88.6,-37.6,57.8,39,2.06,-1.33,0.84,101,-167,-324,504,-141,-467,57.2,-42,-82.6,15,-0.98,1.06,1.31,-61,81,-110,-567,215,108,0,0,0,28,0.29,3.13,1.39,-277,-22,-19,-293,-475,185,"E"
18793,"adelmo",1322832936,42544,"02/12/2011 13:35","no",601,135,-35.7,132,16,0.11,0.14,-0.08,51,43,-147,195,613,-272,-20.2,14.8,-78.1,26,2.67,-1.56,0.11,-248,21,33,-23,397,516,123.2719416,19.21507431,-27.46167873,27,0.27,0.31,-0.03,50,247,-71,-88,598,124,0,0,0,48,0.43,3.1,0.94,-38,466,2,-318,840,773,"E"
18795,"adelmo",1322832936,52370,"02/12/2011 13:35","no",601,136,-35.8,131,16,0.11,0.14,-0.03,56,38,-145,196,603,-273,-24,21.3,-85.9,29,2.47,-1.4,0.46,-282,-4,30,-167,387,532,120.718981,23.0071708,-27.64156431,27,0.34,0.29,-0.15,61,250,-73,-87,596,128,0,0,0,45,0.02,2.97,0.51,-6,440,-19,-240,819,762,"E"
18800,"adelmo",1322832936,212299,"02/12/2011 13:35","no",601,140,-35.5,131,17,-0.13,0.14,0.18,27,16,-160,196,583,-317,-38.1,34.8,-108,26,0.56,-0.5,0.31,-255,-22,15,-445,346,480,121.9836465,20.71362467,-27.9114363,26,0.34,-0.26,-0.39,53,242,-71,-93,584,148,0,0,0,37,1.59,1,2.1,73,337,108,56,654,585,"E"
18803,"adelmo",1322832936,332312,"02/12/2011 13:35","no",601,147,-34.2,128,21,-0.1,0.26,0.49,63,33,-188,198,569,-387,-36.1,30.7,-102,27,-1.36,-0.02,0.82,-259,-15,52,-356,330,536,124.30669,12.71425842,-30.03634415,24,0.58,-0.82,-0.39,30,224,-70,-157,560,158,0,0,0,47,1.72,0.67,0.92,-21,445,-97,78,631,440,"E"
18805,"adelmo",1322832936,396275,"02/12/2011 13:35","no",601,150,-34.4,127,21,0.03,0.22,0.31,52,49,-198,201,543,-421,-30.1,21.5,-90.1,30,-2.31,0.4,0.72,-276,-1,89,-141,319,589,120.0373642,0,-37.04226853,23,0.93,-0.95,-0.49,0,206,-80,-245,522,161,0,0,0,41,0.92,0.26,-0.41,12,401,-41,63,649,477,"E"
18810,"adelmo",1322832936,936370,"02/12/2011 13:35","no",601,157,-31.3,123,25,0.06,0.16,-0.13,76,43,-224,174,501,-483,-51.8,-38.5,2.82,16,-2.92,0.29,1.05,58,-86,-122,752,-36,-143,61.84954908,-22.80987262,-89.90620423,18,0.74,-0.67,-0.11,-39,100,-135,-530,315,57,0,0,0,53,1.2,-2.95,-0.59,-107,505,-14,-640,647,683,"E"
18812,"adelmo",1322832936,944369,"02/12/2011 13:35","no",601,157,-31.7,123,24,0.14,0.11,-0.21,66,39,-226,171,498,-486,-59.5,-41.4,14.2,22,-2.76,0.22,1.16,76,-101,-175,721,-47,-221,53.67459775,-27.3429052,-95.41966696,18,0.71,-0.63,-0.23,-47,89,-142,-539,295,41,0,0,0,49,1.16,-3.1,-0.87,-122,461,-12,-680,565,686,"E"
18814,"adelmo",1322832935,36293,"02/12/2011 13:35","no",602,147,-31.3,128,21,0.39,0.03,-0.8,52,17,-194,183,559,-385,-83.8,-39.8,50.7,36,2.41,-1.48,0.82,99,-155,-298,553,-134,-407,60.95447913,-33.22688355,-85.14413168,15,-1.06,1.24,1.31,-49,86,-113,-541,253,110,0,0,0,29,0.27,3.36,1.48,-288,12,-15,-368,-398,263,"E"
18815,"adelmo",1322832935,76330,"02/12/2011 13:35","no",602,146,-31.6,128,20,0.39,0.02,-0.77,51,19,-190,187,568,-362,-81.1,-40.8,46.6,35,2.55,-1.56,0.79,97,-148,-289,598,-119,-388,66.840731,-28.7438375,-82.09841409,15,-1.09,1.27,1.25,-43,94,-111,-528,272,119,0,0,0,29,0.26,3.55,1.51,-285,29,-10,-382,-365,289,"E"
18816,"adelmo",1322832935,140332,"02/12/2011 13:35","no",602,143,-32.4,128,19,0.4,0.02,-0.69,42,20,-180,191,578,-345,-71.7,-43.2,32.5,30,2.83,-1.86,0.66,89,-138,-242,659,-81,-321,86.70592887,-30.44395684,-61.0712315,16,-1.01,1.61,0.69,-46,117,-88,-472,345,131,0,0,0,31,0.29,3.53,1.62,-286,93,8,-507,-201,437,"E"
18817,"adelmo",1322832935,188319,"02/12/2011 13:35","no",602,143,-32.6,129,19,0.4,0.02,-0.66,42,22,-179,182,576,-335,-67.8,-43.7,27.1,28,3,-1.93,0.8,99,-146,-213,692,-65,-277,91.8047873,-33.13007236,-53.85956512,16,-1.01,1.7,0.66,-52,127,-82,-453,371,139,0,0,0,32,0.31,3.77,1.61,-294,115,7,-528,-168,462,"E"
18822,"adelmo",1322832935,364317,"02/12/2011 13:35","no",602,139,-33.7,130,18,0.29,0.05,-0.51,46,37,-166,183,593,-307,-45.5,-42.9,-3.5,14,3.15,-2.31,1.48,38,-47,-120,750,64,-44,114.608245,-18.53381237,-37.74570814,20,-0.83,1.64,0.43,-36,178,-72,-313,476,159,0,0,0,38,0.35,3.85,1.3,-294,232,34,-674,169,686,"E"
18825,"adelmo",1322832935,432382,"02/12/2011 13:35","no",602,137,-34,131,17,0.22,0.05,-0.48,50,36,-159,190,605,-280,-30.3,-37.3,-23.6,7,3.08,-2.23,0.87,25,-21,-57,705,172,95,119.6775955,5.85171174,-36.8964324,21,-0.66,1.19,0.72,12,191,-74,-234,521,165,0,0,0,40,0.31,3.82,1.53,-277,275,44,-708,391,799,"E"
18827,"adelmo",1322832935,564306,"02/12/2011 13:35","no",602,135,-34.5,131,17,0.24,0.1,-0.36,50,37,-150,189,604,-263,-20.1,-23.4,-43.8,6,3.18,-2.07,0.2,-57,13,1,558,274,287,115.1920664,22.10469689,-34.96617646,22,-0.31,0.77,0.39,48,200,-75,-173,555,141,0,0,0,43,0.47,3.45,2,-177,383,44,-669,631,861,"E"
18830,"adelmo",1322832935,944292,"02/12/2011 13:35","no",602,134,-35.4,132,17,0.16,0.13,-0.13,50,36,-153,190,611,-266,-15.7,2.06,-66,20,3,-1.72,0.61,-184,45,41,220,385,476,119.9139433,22.68399936,-28.91530753,25,0.08,0.31,-0.03,56,232,-71,-107,584,132,0,0,0,50,0.59,3.34,1.07,-91,481,18,-472,826,825,"E"
18833,"adelmo",1322832930,84323,"02/12/2011 13:35","no",603,140,-36.3,136,19,0.35,0.05,-0.67,48,25,-177,188,582,-344,-15.3,-35.3,-43.3,3,3.36,-1.64,0.05,-27,-3,-12,603,239,272,105.5447377,43.01435594,-26.57965995,31,-0.05,0.71,-0.11,127,265,-80,40,612,98,0,0,0,37,0.92,1.06,0.56,51,361,-23,-2,704,587,"E"
18834,"adelmo",1322832930,248312,"02/12/2011 13:35","no",603,139,-36.4,136,19,0.35,0.03,-0.66,50,30,-176,191,585,-338,-14.2,-30.5,-46.3,4,3.31,-1.57,-0.02,-33,-8,20,563,260,319,106.0695421,43.13497962,-25.49382941,31,-0.1,0.61,-0.13,126,263,-76,49,609,88,0,0,0,37,0.96,0.95,0.62,53,359,-28,4,697,588,"E"
18835,"adelmo",1322832930,256445,"02/12/2011 13:35","no",603,139,-36.6,137,19,0.35,0.02,-0.62,48,30,-174,184,586,-326,-13.6,-26,-48.8,6,3.36,-1.48,0.02,-49,-8,33,511,265,372,104.7025976,44.22710901,-26.17657446,31,-0.11,0.55,-0.18,129,261,-78,52,608,113,0,0,0,37,0.98,0.88,0.69,43,358,-29,12,691,583,"E"
18841,"adelmo",1322832930,400417,"02/12/2011 13:35","no",603,133,-37.8,140,17,0.27,0.08,-0.43,38,33,-156,184,608,-283,-12.3,5.34,-68.3,22,2.6,-1.38,0.74,-207,-3,51,107,342,557,110.7817801,39.04369242,-23.5878393,31,0.31,-0.37,-0.38,114,268,-70,61,599,122,0,0,0,36,0.98,0.88,0.48,48,349,-51,47,665,536,"E"
18845,"adelmo",1322832930,672412,"02/12/2011 13:35","no",603,132,-38.1,140,17,0.1,0.16,-0.07,48,36,-157,183,614,-273,-11.5,26.5,-92.4,33,1.32,-1.36,0.64,-321,-7,0,-313,400,490,122.2172048,17.49359879,-29.834931,26,1.22,-1.09,-0.62,45,243,-76,-123,569,153,0,0,0,35,1.17,0.82,0.59,68,334,-54,75,635,520,"E"
18852,"adelmo",1322832930,836292,"02/12/2011 13:35","no",603,135,-38.3,139,17,-0.02,0.19,-0.08,44,47,-156,192,609,-300,-28.2,40.7,-94.6,30,0.42,-0.11,0.66,-279,-82,-25,-416,296,518,109.3104586,0.522389708,-47.76583193,20,0.77,-0.96,-0.31,1,170,-88,-380,454,126,0,0,0,34,1.48,0.79,0.66,70,322,-39,77,635,542,"E"
18858,"adelmo",1322832930,972293,"02/12/2011 13:35","yes",603,139,-36.2,136,17,-0.16,0.16,0.07,46,24,-163,182,592,-335,-21.7,27.4,-84.4,27,-1.99,0.03,0.38,-251,-22,84,-196,282,610,84.7,-16.7,-69.6,18,0.39,-0.48,-0.05,-29,131,-112,-483,356,97,0,0,0,33,1.12,0.63,0.34,50,319,-21,72,651,574,"E"
18861,"adelmo",1322832925,12338,"02/12/2011 13:35","no",604,139,-35.2,131,18,0.24,0.08,-0.41,41,39,-167,178,609,-285,-12.3,30.4,-93.5,30,0.43,-0.58,0.84,-285,-57,-36,-339,356,517,43.8190147,-25.63441854,-105.3784822,20,-0.11,0,0.05,-49,82,-168,-567,253,-2,0,0,0,48,1.06,-1.8,0.08,-270,385,-17,-677,501,553,"E"
18862,"adelmo",1322832925,24286,"02/12/2011 13:35","no",604,139,-35.3,131,18,0.21,0.08,-0.38,41,38,-163,179,609,-295,-12.3,30.5,-93.8,30,0.43,-0.58,0.84,-283,-58,-35,-337,356,516,41.69327251,-28.04692859,-105.8106568,20,-0.1,0.05,-0.03,-54,79,-170,-571,252,-4,0,0,0,47,1.12,-1.83,0.1,-267,372,-17,-690,474,551,"E"
18864,"adelmo",1322832925,80296,"02/12/2011 13:35","no",604,138,-35.4,132,18,0.16,0.1,-0.34,41,42,-164,174,615,-290,-12.2,30.9,-94.5,30,0.42,-0.53,0.79,-284,-63,-38,-339,353,526,43.38872169,-28.77241519,-103.8851041,19,-0.03,0.1,-0.11,-54,80,-164,-564,262,1,0,0,0,46,1.08,-2.02,0.11,-280,356,-19,-707,413,536,"E"
18873,"adelmo",1322832925,784314,"02/12/2011 13:35","no",604,140,-35,128,16,-0.05,0.19,-0.18,38,31,-149,180,599,-314,-8.34,39.4,-88,29,0.31,-0.27,0.77,-278,-33,-66,-338,386,504,41.99461315,-33.48241706,-101.9667562,17,0.26,-0.08,0.07,-54,67,-140,-582,220,26,0,0,0,38,1.01,1.08,0.52,-364,83,14,-558,-167,339,"E"
18874,"adelmo",1322832925,784368,"02/12/2011 13:35","no",604,141,-34.9,128,16,-0.1,0.21,-0.11,39,31,-150,188,600,-320,-8.02,39.5,-87.8,29,0.29,-0.32,0.84,-277,-31,-65,-330,375,513,40.19829329,-34.19788211,-102.9440119,16,0.26,-0.11,0.15,-54,63,-138,-581,217,25,0,0,0,39,1.03,1.09,0.64,-372,88,8,-561,-163,344,"E"
18877,"adelmo",1322832925,884296,"02/12/2011 13:35","no",604,143,-32.9,126,18,-0.32,0.1,0.05,44,8,-166,172,595,-336,-6.02,39.4,-87,30,0.27,-0.37,0.87,-284,-19,-63,-321,387,505,24.90188237,-33.24754599,-114.9458976,15,0.34,-0.08,0.03,-49,37,-137,-586,216,11,0,0,0,40,0.87,2.02,0.66,-377,117,-6,-608,-57,392,"E"
18883,"pedro",1323095067,460357,"05/12/2011 14:24","no",621,135,23.7,14.3,21,-0.82,-0.11,-1.2,-55,80,-181,-5,558,-420,38.8,-49.6,163,21,-4.17,1.41,-0.33,87,34,182,308,242,562,-75.90254877,-47.36554534,59.94349779,26,0.69,-1.56,0.8,-114,-172,141,80,-730,-22,-170,27.4,-119,27,0.9,-6.21,-2,-18,114,-233,-263,-549,-30,"E"
18892,"pedro",1323095067,680482,"05/12/2011 14:24","no",621,130,25.2,13.1,20,-0.4,-0.02,-0.51,-37,72,-177,-8,580,-376,-172,-32.2,1.21,38,-3.58,1.69,0.82,320,-93,-161,643,-179,-294,-54.07322927,-29.57870778,93.77969095,16,0.79,-0.83,-0.33,-47,-83,130,277,-698,-43,178,35.2,-131,25,-1.32,3.2,1.2,-127,-61,-204,-425,-386,122,"E"
18895,"pedro",1323095067,744340,"05/12/2011 14:24","no",621,130,24.9,13.3,20,-0.4,-0.02,-0.51,-50,70,-172,-5,583,-370,-172,-19.5,-8.01,58,0.61,-0.42,0.28,378,-246,-349,532,-249,-400,-27.26850231,-0.816124875,129.7982933,13,0.13,-1.32,-0.05,-1,-33,118,363,-650,-25,159,44.8,-174,23,-0.92,3.28,1.12,-126,130,-126,-659,54,476,"E"
18900,"pedro",1323095067,812342,"05/12/2011 14:24","no",621,131,24.8,14,21,-0.26,-0.06,-0.1,-33,63,-188,-3,573,-393,174,-50.9,20.2,36,2.87,-2.97,0,344,-64,-60,756,-39,-39,6.840694146,48.92126239,107.5973012,12,-0.21,-1.17,0.54,55,8,103,485,-550,15,141,26.8,132,32,-0.43,3.28,0.51,-53,282,-119,-648,597,674,"E"
18902,"pedro",1323095067,924335,"05/12/2011 14:24","no",621,136,23.8,15.3,22,-0.24,-0.02,0.1,-46,63,-201,3,553,-405,121,-61.5,75,23,3.42,-2.41,-0.95,197,43,99,659,178,264,-27.36493109,-0.84453114,129.7009991,12,0.02,-0.55,0.39,-1,-32,114,532,-495,9,138,13.5,111,37,-0.05,2.97,0.59,41,323,-158,-481,753,676,"E"
18916,"pedro",1323095070,308437,"05/12/2011 14:24","no",623,141,23.7,17.1,23,-0.53,-0.02,0.08,-34,62,-212,15,526,-465,102,-30.4,81.8,19,3.34,-2.07,-0.69,67,60,166,263,317,523,-36.16470088,-13.65063112,118.1991504,11,0.32,-0.22,0.26,-15,-39,102,557,-482,-2,138,7.31,90.9,39,0.13,1.7,0.38,64,353,-142,-268,785,697,"E"
18920,"pedro",1323095070,396299,"05/12/2011 14:24","no",623,144,24.4,14,23,-0.67,0.05,-0.28,-27,52,-221,-7,496,-484,90.7,-8.78,125,13,1.96,-1.2,-0.08,-10,43,116,-375,375,462,-34.00954802,18.93002591,117.7764076,12,0.95,0.03,-0.72,22,-39,108,550,-489,1,140,2.52,92.6,41,0.13,-0.92,-0.25,25,361,-170,-225,772,672,"E"
18922,"pedro",1323095070,476307,"05/12/2011 14:24","no",623,145,23.8,14,22,-0.47,-0.05,-0.16,-9,62,-209,-8,485,-495,88.6,-4.98,132,12,0.96,-0.47,-0.33,15,34,110,-457,349,417,-1.068089202,23.7193009,133.3353704,10,0.88,0.21,-1.15,22,-1,91,530,-508,-18,139,8.14,101,44,0.42,-2.22,-0.41,24,404,-136,-322,780,701,"E"
18923,"pedro",1323095070,476325,"05/12/2011 14:24","no",623,145,23.4,14.2,23,-0.32,-0.08,-0.11,-6,65,-213,-12,482,-513,87.8,-4.51,133,12,0.74,-0.35,-0.51,23,30,111,-467,348,412,-6.676468409,11.46195399,143.8001273,11,0.9,0.34,-1.15,12,-7,104,521,-517,-8,139,9.82,104,43,0.55,-2.65,-0.44,35,406,-123,-367,777,705,"E"
18924,"pedro",1323095070,488433,"05/12/2011 14:24","no",623,146,22.7,14.5,24,-0.21,-0.08,-0.15,-32,88,-221,-11,479,-502,86.9,-4.17,134,12,0.55,-0.22,-0.62,29,31,108,-477,341,414,-5.538253547,6.462490632,148.5636638,11,0.95,0.47,-1.13,7,-6,108,518,-526,-21,139,12,108,44,0.66,-3.07,-0.41,16,414,-125,-385,782,709,"E"
18926,"pedro",1323095070,508381,"05/12/2011 14:24","no",623,145,21.9,15.1,25,-0.27,-0.1,-0.44,-39,76,-228,-2,470,-514,83.8,-4.35,135,11,-0.13,0.16,-0.72,29,24,99,-476,330,426,-45.79589175,9.018332261,110.2689114,12,1.12,0.71,-1.18,11,-54,109,492,-560,-16,141,18.4,120,43,0.88,-3.73,-0.51,-4,407,-111,-507,737,703,"E"
18927,"pedro",1323095070,560324,"05/12/2011 14:24","no",623,145,21.6,15.3,25,-0.26,-0.1,-0.48,-31,75,-229,-8,477,-519,83.1,-4.62,135,12,-0.37,0.19,-0.61,28,22,109,-473,330,440,-57.5397229,7.103818078,98.98950416,13,1.14,0.87,-1.25,9,-69,106,479,-558,-26,142,20.8,125,44,0.9,-3.85,-0.49,3,412,-110,-559,710,694,"E"
18928,"pedro",1323095070,572428,"05/12/2011 14:24","no",623,145,20.5,16,25,-0.14,-0.13,-0.59,-27,81,-233,1,484,-509,81.9,-5.57,133,12,-0.96,0.31,-0.41,13,16,113,-458,330,443,-55.29542826,8.633465906,100.9558143,13,1.08,1.09,-1.28,11,-67,108,451,-581,-39,145,25.4,135,43,0.92,-4.08,-0.56,-17,399,-123,-629,631,666,"E"
18934,"pedro",1323095070,912314,"05/12/2011 14:24","no",623,141,20,19.9,24,-0.56,-0.05,-1.08,-62,61,-219,-1,521,-476,89.3,-18.1,97.4,21,-4.14,1.14,-0.16,25,57,199,-17,330,576,-61.56337317,-24.59872608,89.34598319,15,0.55,0.69,-0.79,-35,-83,112,261,-702,-75,177,34.6,-151,23,1.04,-4.54,-1.13,-61,150,-162,-544,-210,258,"E"
18935,"pedro",1323095070,912371,"05/12/2011 14:24","no",623,141,20.6,19.9,24,-0.63,-0.03,-1.08,-55,64,-219,3,521,-464,90.9,-19.6,91.8,21,-4.26,1.17,-0.15,32,57,198,79,326,575,-82.80371632,-25.51137848,67.83106969,15,0.53,0.48,-0.72,-37,-108,92,249,-702,-76,179,33.8,-145,22,1.12,-4.59,-1.16,-52,123,-174,-483,-309,195,"E"
